lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L000000,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 04:04:59.040000+05:30,2026-04-01 05:00:00+05:30,62.684447619047646,False,2026-04-01 07:00:00+05:30
L000001,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 12:04:59.040000+05:30,2026-04-01 13:00:00+05:30,70.68444761904765,False,2026-04-01 15:00:00+05:30
L000002,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 20:04:59.040000+05:30,2026-04-01 21:00:00+05:30,78.68444761904765,False,2026-04-01 23:00:00+05:30
L000003,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-02 04:04:59.040000+05:30,2026-04-02 05:00:00+05:30,86.68444761904765,False,2026-04-02 07:00:00+05:30
L000004,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 12:04:59.040000+05:30,2026-04-02 13:00:00+05:30,95.18278095238098,False,2026-04-02 15:00:00+05:30
L000005,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 20:04:59.040000+05:30,2026-04-02 21:00:00+05:30,103.18278095238098,False,2026-04-02 23:00:00+05:30
L000006,GT 1503 NEO MSIL,2026-03-29 10:41:00.028572+05:30,2026-03-29 11:36:00.988572+05:30,2026-04-03 04:04:59.040000+05:30,2026-04-03 05:00:00+05:30,113.39972539682542,False,2026-04-03 07:00:00+05:30
L000007,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 12:04:59.040000+05:30,2026-04-03 13:00:00+05:30,118.68444761904765,False,2026-04-03 15:00:00+05:30
L000008,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 20:04:59.040000+05:30,2026-04-03 21:00:00+05:30,126.68444761904765,False,2026-04-03 23:00:00+05:30
L000009,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 04:04:59.040000+05:30,2026-04-04 05:00:00+05:30,134.68444761904766,False,2026-04-04 07:00:00+05:30
L000010,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 12:04:59.040000+05:30,2026-04-04 13:00:00+05:30,142.68444761904766,False,2026-04-04 15:00:00+05:30
L000011,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 20:04:59.040000+05:30,2026-04-04 21:00:00+05:30,150.68444761904766,False,2026-04-04 23:00:00+05:30
L000012,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 04:04:59.040000+05:30,2026-04-05 05:00:00+05:30,158.68444761904766,False,2026-04-05 07:00:00+05:30
L000013,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 12:04:59.040000+05:30,2026-04-05 13:00:00+05:30,166.68444761904766,False,2026-04-05 15:00:00+05:30
L000014,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 20:04:59.040000+05:30,2026-04-05 21:00:00+05:30,174.68444761904766,False,2026-04-05 23:00:00+05:30
L000015,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 04:04:59.040000+05:30,2026-04-06 05:00:00+05:30,182.68444761904766,False,2026-04-06 07:00:00+05:30
L000016,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 12:04:59.040000+05:30,2026-04-06 13:00:00+05:30,190.68444761904766,False,2026-04-06 15:00:00+05:30
L000017,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 20:04:59.040000+05:30,2026-04-06 21:00:00+05:30,198.68444761904766,False,2026-04-06 23:00:00+05:30
L000018,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 04:04:59.040000+05:30,2026-04-07 05:00:00+05:30,206.68444761904766,False,2026-04-07 07:00:00+05:30
